,RunId,iteration,Step,height,width,density,Flammable_ratio,wind_chance,wind_radius,On Fire,Burned Out,Fine Flammable,Fine Resistant,Wind Activations
20484,20510,41,0,100,100,0.01,0.0,50.0,1.0,1,0,0,113,0
20485,20511,41,0,100,100,0.01,0.0,50.0,8.5,1,0,0,94,0
20486,20512,41,0,100,100,0.01,0.0,50.0,16.0,0,0,0,101,0
20487,20513,41,0,100,100,0.01,0.0,50.0,23.5,0,0,0,90,0
20488,20514,41,0,100,100,0.01,0.0,50.0,31.0,1,0,0,80,0
20489,20515,41,0,100,100,0.01,0.0,75.0,1.0,1,0,0,93,0
20490,20516,41,0,100,100,0.01,0.0,75.0,8.5,3,0,0,94,0
20491,20517,41,0,100,100,0.01,0.0,75.0,16.0,5,0,0,117,0
20492,20518,41,0,100,100,0.01,0.0,75.0,23.5,1,0,0,100,0
20493,20519,41,0,100,100,0.01,0.0,75.0,31.0,1,0,0,94,0
20494,20520,41,0,100,100,0.01,0.0,100.0,1.0,1,0,0,103,0
20495,20521,41,0,100,100,0.01,0.0,100.0,8.5,1,0,0,98,0
20496,20522,41,0,100,100,0.01,0.0,100.0,16.0,4,0,0,105,0
20497,20523,41,0,100,100,0.01,0.0,100.0,23.5,1,0,0,117,0
20498,20524,41,0,100,100,0.01,0.0,100.0,31.0,0,0,0,119,0
20499,20525,41,0,100,100,0.01,25.0,0.0,1.0,0,0,25,68,0
20500,20526,41,0,100,100,0.01,25.0,0.0,8.5,1,0,27,80,0
20501,20527,41,0,100,100,0.01,25.0,0.0,16.0,2,0,21,67,0
20502,20528,41,0,100,100,0.01,25.0,0.0,23.5,1,0,30,71,0
20503,20529,41,0,100,100,0.01,25.0,0.0,31.0,1,0,25,73,0
20504,20530,41,0,100,100,0.01,25.0,25.0,1.0,0,0,23,82,0
20505,20531,41,1,100,100,0.01,25.0,25.0,8.5,1,7,25,79,0
20506,20462,40,27,100,100,1.0,75.0,50.0,16.0,5,9912,0,13,0
20507,20532,41,0,100,100,0.01,25.0,25.0,16.0,1,0,19,72,0
20508,20534,41,0,100,100,0.01,25.0,25.0,31.0,0,0,28,63,0
20509,20535,41,0,100,100,0.01,25.0,50.0,1.0,0,0,23,65,0
20510,20536,41,0,100,100,0.01,25.0,50.0,8.5,0,0,31,81,0
20511,20537,41,0,100,100,0.01,25.0,50.0,16.0,3,0,18,67,0
20512,20538,41,0,100,100,0.01,25.0,50.0,23.5,0,0,23,60,0
20513,20539,41,0,100,100,0.01,25.0,50.0,31.0,1,0,30,89,0
20514,20461,40,26,100,100,1.0,75.0,50.0,8.5,2,9907,0,7,0
20515,20533,41,0,100,100,0.01,25.0,25.0,23.5,2,0,27,81,0
20516,20540,41,0,100,100,0.01,25.0,75.0,1.0,1,0,21,73,0
20517,20542,41,0,100,100,0.01,25.0,75.0,16.0,1,0,25,74,0
20518,20543,41,0,100,100,0.01,25.0,75.0,23.5,2,0,18,86,0
20519,20545,41,0,100,100,0.01,25.0,100.0,1.0,1,0,32,65,0
20520,20546,41,0,100,100,0.01,25.0,100.0,8.5,0,0,21,59,0
20521,20547,41,0,100,100,0.01,25.0,100.0,16.0,0,0,25,71,0
20522,20548,41,0,100,100,0.01,25.0,100.0,23.5,1,0,30,84,0
20523,20544,41,0,100,100,0.01,25.0,75.0,31.0,0,0,18,69,0
20524,20549,41,0,100,100,0.01,25.0,100.0,31.0,0,0,29,69,0
20525,20551,41,0,100,100,0.01,50.0,0.0,8.5,1,0,45,42,0
20526,20550,41,0,100,100,0.01,50.0,0.0,1.0,1,0,57,50,0
20527,20552,41,0,100,100,0.01,50.0,0.0,16.0,1,0,38,44,0
20528,20554,41,0,100,100,0.01,50.0,0.0,31.0,2,0,49,42,0
20529,20553,41,0,100,100,0.01,50.0,0.0,23.5,2,0,56,47,0
20530,20555,41,0,100,100,0.01,50.0,25.0,1.0,1,0,57,40,0
20531,20556,41,0,100,100,0.01,50.0,25.0,8.5,2,0,37,61,0
20532,20557,41,0,100,100,0.01,50.0,25.0,16.0,2,0,38,52,0
20533,20559,41,0,100,100,0.01,50.0,25.0,31.0,2,0,57,49,0
20534,20560,41,0,100,100,0.01,50.0,50.0,1.0,0,0,51,47,0
20535,20558,41,0,100,100,0.01,50.0,25.0,23.5,2,0,36,48,0
20536,20561,41,0,100,100,0.01,50.0,50.0,8.5,0,0,54,39,0
20537,20563,41,0,100,100,0.01,50.0,50.0,23.5,0,0,39,63,0
20538,20564,41,0,100,100,0.01,50.0,50.0,31.0,0,0,40,59,0
20539,20565,41,0,100,100,0.01,50.0,75.0,1.0,3,0,51,53,0
20540,20566,41,0,100,100,0.01,50.0,75.0,8.5,1,0,44,50,0
20541,20567,41,0,100,100,0.01,50.0,75.0,16.0,2,0,48,53,0
20542,20568,41,0,100,100,0.01,50.0,75.0,23.5,0,0,50,57,0
20543,20569,41,0,100,100,0.01,50.0,75.0,31.0,1,0,49,52,0
20544,20570,41,0,100,100,0.01,50.0,100.0,1.0,0,0,42,51,0
20545,20571,41,0,100,100,0.01,50.0,100.0,8.5,0,0,45,47,0
20546,20572,41,0,100,100,0.01,50.0,100.0,16.0,1,0,37,31,0
20547,20573,41,0,100,100,0.01,50.0,100.0,23.5,1,0,37,33,0
20548,20574,41,0,100,100,0.01,50.0,100.0,31.0,1,0,53,61,0
20549,20575,41,0,100,100,0.01,75.0,0.0,1.0,2,0,74,33,0
20550,20576,41,0,100,100,0.01,75.0,0.0,8.5,0,0,83,21,0
20551,20577,41,0,100,100,0.01,75.0,0.0,16.0,0,0,74,41,0
20552,20578,41,0,100,100,0.01,75.0,0.0,23.5,2,0,68,26,0
20553,20579,41,0,100,100,0.01,75.0,0.0,31.0,0,0,67,27,0
20554,20580,41,0,100,100,0.01,75.0,25.0,1.0,0,0,77,21,0
20555,20581,41,0,100,100,0.01,75.0,25.0,8.5,1,0,66,18,0
20556,20582,41,0,100,100,0.01,75.0,25.0,16.0,1,0,85,24,0
20557,20583,41,0,100,100,0.01,75.0,25.0,23.5,0,0,59,37,0
20558,20584,41,0,100,100,0.01,75.0,25.0,31.0,1,0,70,22,0
20559,20585,41,0,100,100,0.01,75.0,50.0,1.0,1,0,59,22,0
20560,20586,41,0,100,100,0.01,75.0,50.0,8.5,1,0,92,28,0
20561,20587,41,0,100,100,0.01,75.0,50.0,16.0,0,0,65,18,0
20562,20588,41,0,100,100,0.01,75.0,50.0,23.5,0,0,67,28,0
20563,20589,41,0,100,100,0.01,75.0,50.0,31.0,1,0,83,27,0
20564,20590,41,0,100,100,0.01,75.0,75.0,1.0,2,0,53,21,0
20565,20591,41,0,100,100,0.01,75.0,75.0,8.5,0,0,70,19,0
20566,20592,41,0,100,100,0.01,75.0,75.0,16.0,2,0,48,23,0
20567,20593,41,0,100,100,0.01,75.0,75.0,23.5,1,0,67,24,0
20568,20594,41,0,100,100,0.01,75.0,75.0,31.0,3,0,78,27,0
20569,20595,41,0,100,100,0.01,75.0,100.0,1.0,0,0,66,27,0
20570,20596,41,1,100,100,0.01,75.0,100.0,8.5,1,3,75,20,0
20571,20597,41,0,100,100,0.01,75.0,100.0,16.0,0,0,64,21,0
20572,20598,41,0,100,100,0.01,75.0,100.0,23.5,0,0,61,17,0
20573,20599,41,0,100,100,0.01,75.0,100.0,31.0,0,0,73,21,0
20574,20600,41,0,100,100,0.01,100.0,0.0,1.0,0,0,99,0,0
20575,20601,41,0,100,100,0.01,100.0,0.0,8.5,0,0,100,0,0
20576,20602,41,0,100,100,0.01,100.0,0.0,16.0,0,0,80,1,0
20577,20603,41,0,100,100,0.01,100.0,0.0,23.5,2,0,91,1,0
20578,20604,41,0,100,100,0.01,100.0,0.0,31.0,1,0,97,0,0
20579,20605,41,0,100,100,0.01,100.0,25.0,1.0,1,0,91,3,0
20580,20606,41,0,100,100,0.01,100.0,25.0,8.5,2,0,90,3,0
20581,20607,41,0,100,100,0.01,100.0,25.0,16.0,2,0,103,0,0
20582,20608,41,0,100,100,0.01,100.0,25.0,23.5,1,0,116,0,0
20583,20609,41,0,100,100,0.01,100.0,25.0,31.0,2,0,76,2,0
20584,20610,41,0,100,100,0.01,100.0,50.0,1.0,2,0,84,1,0
20585,20611,41,0,100,100,0.01,100.0,50.0,8.5,1,0,88,0,0
20586,20612,41,0,100,100,0.01,100.0,50.0,16.0,0,0,96,0,0
20587,20613,41,0,100,100,0.01,100.0,50.0,23.5,0,0,119,1,0
20588,20614,41,0,100,100,0.01,100.0,50.0,31.0,2,0,109,1,0
20589,20615,41,0,100,100,0.01,100.0,75.0,1.0,0,0,97,1,0
20590,20616,41,0,100,100,0.01,100.0,75.0,8.5,2,0,104,2,0
20591,20617,41,1,100,100,0.01,100.0,75.0,16.0,1,8,98,0,0
20592,20618,41,0,100,100,0.01,100.0,75.0,23.5,0,0,91,0,0
20593,20619,41,0,100,100,0.01,100.0,75.0,31.0,1,0,93,0,0
20594,20620,41,0,100,100,0.01,100.0,100.0,1.0,0,0,115,0,0
20595,20621,41,1,100,100,0.01,100.0,100.0,8.5,2,6,100,0,0
20596,20622,41,0,100,100,0.01,100.0,100.0,16.0,0,0,99,1,0
20597,20623,41,0,100,100,0.01,100.0,100.0,23.5,0,0,100,2,0
20598,20624,41,0,100,100,0.01,100.0,100.0,31.0,0,0,95,0,0
20599,20625,41,6,100,100,0.34,0.0,0.0,1.0,1,97,0,3273,0
20600,20626,41,4,100,100,0.34,0.0,0.0,8.5,1,57,0,3334,0
20601,20627,41,5,100,100,0.34,0.0,0.0,16.0,2,85,0,3313,0
20602,20460,40,23,100,100,1.0,75.0,50.0,1.0,40,9846,1,14,0
20603,20494,40,18,100,100,1.0,100.0,75.0,31.0,1,9889,0,1,0
20604,20628,41,5,100,100,0.34,0.0,0.0,23.5,5,93,0,3267,0
20605,20631,41,5,100,100,0.34,0.0,25.0,8.5,1,70,0,3285,0
20606,20632,41,4,100,100,0.34,0.0,25.0,16.0,2,68,0,3243,0
20607,20630,41,4,100,100,0.34,0.0,25.0,1.0,2,81,0,3311,0
20608,20633,41,5,100,100,0.34,0.0,25.0,23.5,1,77,0,3241,0
20609,20634,41,3,100,100,0.34,0.0,25.0,31.0,1,64,0,3311,0
20610,20635,41,3,100,100,0.34,0.0,50.0,1.0,3,57,0,3261,0
20611,20636,41,2,100,100,0.34,0.0,50.0,8.5,1,44,0,3315,0
20612,20637,41,4,100,100,0.34,0.0,50.0,16.0,1,77,0,3238,0
20613,20638,41,3,100,100,0.34,0.0,50.0,23.5,2,59,0,3236,0
20614,20639,41,4,100,100,0.34,0.0,50.0,31.0,4,67,0,3314,0
20615,20640,41,3,100,100,0.34,0.0,75.0,1.0,2,49,0,3313,0
20616,20641,41,8,100,100,0.34,0.0,75.0,8.5,1,236,0,3164,0
20617,20643,41,6,100,100,0.34,0.0,75.0,23.5,3,218,0,3076,0
20618,20644,41,4,100,100,0.34,0.0,75.0,31.0,1,59,0,3326,0
20619,20642,41,7,100,100,0.34,0.0,75.0,16.0,3,644,0,2797,0
20620,20645,41,5,100,100,0.34,0.0,100.0,1.0,2,221,0,3217,0
20621,20646,41,5,100,100,0.34,0.0,100.0,8.5,1,63,0,3369,0
20622,20647,41,3,100,100,0.34,0.0,100.0,16.0,3,72,0,3351,0
20623,20648,41,3,100,100,0.34,0.0,100.0,23.5,1,69,0,3288,0
20624,20649,41,5,100,100,0.34,0.0,100.0,31.0,1,205,0,3181,0
20625,20650,41,9,100,100,0.34,25.0,0.0,1.0,1,78,788,2464,0
20626,20652,41,5,100,100,0.34,25.0,0.0,16.0,1,89,855,2429,0
20627,20496,40,16,100,100,1.0,100.0,100.0,8.5,8,9886,2,2,0
20628,20651,41,10,100,100,0.34,25.0,0.0,8.5,1,63,802,2536,0
20629,20653,41,8,100,100,0.34,25.0,0.0,23.5,1,80,820,2508,0
20630,20655,41,5,100,100,0.34,25.0,25.0,1.0,1,69,830,2487,0
20631,20657,41,3,100,100,0.34,25.0,25.0,16.0,2,98,820,2460,0
20632,20656,41,6,100,100,0.34,25.0,25.0,8.5,1,254,788,2342,0
20633,20658,41,6,100,100,0.34,25.0,25.0,23.5,2,91,799,2465,0
20634,20464,40,27,100,100,1.0,75.0,50.0,31.0,1,9881,0,8,0
20635,20654,41,5,100,100,0.34,25.0,0.0,31.0,1,77,784,2486,0
20636,20659,41,5,100,100,0.34,25.0,25.0,31.0,1,98,825,2428,0
20637,20662,41,2,100,100,0.34,25.0,50.0,16.0,6,67,831,2522,0
20638,20663,41,9,100,100,0.34,25.0,50.0,23.5,2,133,798,2355,0
20639,20459,40,20,100,100,1.0,75.0,25.0,31.0,36,9865,0,7,0
20640,20660,41,17,100,100,0.34,25.0,50.0,1.0,1,402,722,2225,0
20641,20665,41,4,100,100,0.34,25.0,75.0,1.0,1,87,837,2491,0
20642,20664,41,7,100,100,0.34,25.0,50.0,31.0,2,233,752,2390,0
20643,20667,41,5,100,100,0.34,25.0,75.0,16.0,1,84,792,2472,0
20644,20668,41,2,100,100,0.34,25.0,75.0,23.5,4,50,886,2463,0
20645,20669,41,3,100,100,0.34,25.0,75.0,31.0,3,206,740,2332,0
20646,20497,40,19,100,100,1.0,100.0,100.0,16.0,6,9903,0,0,0
20647,20671,41,5,100,100,0.34,25.0,100.0,8.5,2,163,768,2383,0
20648,20670,41,7,100,100,0.34,25.0,100.0,1.0,3,340,773,2318,0
20649,20672,41,3,100,100,0.34,25.0,100.0,16.0,3,68,812,2450,0
20650,20674,41,6,100,100,0.34,25.0,100.0,31.0,1,69,841,2451,0
20651,20677,41,3,100,100,0.34,50.0,0.0,16.0,2,75,1625,1649,0
20652,20676,41,6,100,100,0.34,50.0,0.0,8.5,2,122,1591,1615,0
20653,20675,41,10,100,100,0.34,50.0,0.0,1.0,1,111,1594,1661,0
20654,20499,40,19,100,100,1.0,100.0,100.0,31.0,20,9881,1,0,0
20655,20679,41,2,100,100,0.34,50.0,0.0,31.0,5,70,1702,1673,0
20656,20678,41,7,100,100,0.34,50.0,0.0,23.5,1,126,1683,1650,0
20657,20680,41,5,100,100,0.34,50.0,25.0,1.0,3,94,1612,1647,0
20658,20683,41,3,100,100,0.34,50.0,25.0,23.5,1,57,1633,1703,0
20659,20684,41,5,100,100,0.34,50.0,25.0,31.0,1,109,1666,1604,0
20660,20685,41,3,100,100,0.34,50.0,50.0,1.0,3,247,1520,1581,0
20661,20673,41,7,100,100,0.34,25.0,100.0,23.5,1,360,740,2303,0
20662,20687,41,5,100,100,0.34,50.0,50.0,16.0,1,47,1642,1619,0
20663,20682,41,12,100,100,0.34,50.0,25.0,16.0,1,286,1517,1526,0
20664,20686,41,10,100,100,0.34,50.0,50.0,8.5,1,154,1537,1715,0
20665,20689,41,2,100,100,0.34,50.0,50.0,31.0,5,65,1617,1724,0
20666,20681,41,5,100,100,0.34,50.0,25.0,8.5,3,88,1572,1670,0
20667,20691,41,2,100,100,0.34,50.0,75.0,8.5,2,69,1667,1643,0
20668,20690,41,12,100,100,0.34,50.0,75.0,1.0,1,135,1644,1643,0
20669,20688,41,9,100,100,0.34,50.0,50.0,23.5,3,548,1375,1434,0
20670,20694,41,3,100,100,0.34,50.0,75.0,31.0,1,107,1565,1677,0
20671,20693,41,5,100,100,0.34,50.0,75.0,23.5,1,208,1542,1571,0
20672,20695,41,8,100,100,0.34,50.0,100.0,1.0,2,128,1585,1585,0
20673,20697,41,5,100,100,0.34,50.0,100.0,16.0,3,82,1608,1740,0
20674,20692,41,14,100,100,0.34,50.0,75.0,16.0,2,512,1458,1439,0
20675,20696,41,9,100,100,0.34,50.0,100.0,8.5,2,347,1464,1496,0
20676,20698,41,8,100,100,0.34,50.0,100.0,23.5,1,135,1654,1636,0
20677,20700,41,7,100,100,0.34,75.0,0.0,1.0,1,90,2402,846,0
20678,20702,41,4,100,100,0.34,75.0,0.0,16.0,3,111,2433,799,0
20679,20703,41,5,100,100,0.34,75.0,0.0,23.5,1,71,2455,796,0
20680,20701,41,7,100,100,0.34,75.0,0.0,8.5,6,135,2414,860,0
20681,20704,41,5,100,100,0.34,75.0,0.0,31.0,3,101,2417,818,0
20682,20705,41,4,100,100,0.34,75.0,25.0,1.0,3,93,2415,871,0
20683,20706,41,8,100,100,0.34,75.0,25.0,8.5,1,139,2413,812,0
20684,20708,41,3,100,100,0.34,75.0,25.0,23.5,1,62,2458,860,0
20685,20699,41,17,100,100,0.34,50.0,100.0,31.0,2,747,1268,1321,0
20686,20710,41,8,100,100,0.34,75.0,50.0,1.0,1,103,2474,837,0
20687,20709,41,13,100,100,0.34,75.0,25.0,31.0,1,177,2394,860,0
20688,20711,41,5,100,100,0.34,75.0,50.0,8.5,5,285,2235,755,0
20689,20713,41,5,100,100,0.34,75.0,50.0,23.5,2,89,2404,850,0
20690,20714,41,5,100,100,0.34,75.0,50.0,31.0,1,122,2365,802,0
20691,20716,41,5,100,100,0.34,75.0,75.0,8.5,1,127,2398,839,0
20692,20707,41,16,100,100,0.34,75.0,25.0,16.0,2,577,2074,714,0
20693,20712,41,5,100,100,0.34,75.0,50.0,16.0,2,416,2182,741,0
20694,20717,41,3,100,100,0.34,75.0,75.0,16.0,6,75,2425,868,0
20695,20721,41,5,100,100,0.34,75.0,100.0,8.5,1,107,2411,895,0
20696,20715,41,10,100,100,0.34,75.0,75.0,1.0,1,285,2233,761,0
20697,20720,41,10,100,100,0.34,75.0,100.0,1.0,2,124,2398,792,0
20698,20718,41,10,100,100,0.34,75.0,75.0,23.5,2,336,2234,798,0
20699,20722,41,10,100,100,0.34,75.0,100.0,16.0,2,173,2361,806,0
20700,20725,41,7,100,100,0.34,100.0,0.0,1.0,3,132,3154,29,0
20701,20719,41,16,100,100,0.34,75.0,75.0,31.0,1,659,1988,715,0
20702,20726,41,13,100,100,0.34,100.0,0.0,8.5,1,88,3210,26,0
20703,20727,41,10,100,100,0.34,100.0,0.0,16.0,1,125,3219,36,0
20704,20729,41,4,100,100,0.34,100.0,0.0,31.0,6,123,3205,31,0
20705,20471,40,20,100,100,1.0,75.0,100.0,8.5,4,9882,0,5,0
20706,20451,40,28,100,100,1.0,75.0,0.0,8.5,1,9882,0,15,0
20707,20728,41,10,100,100,0.34,100.0,0.0,23.5,2,150,3160,37,0
20708,20730,41,4,100,100,0.34,100.0,25.0,1.0,5,112,3183,31,0
20709,20734,41,7,100,100,0.34,100.0,25.0,31.0,1,121,3262,29,0
20710,20731,41,7,100,100,0.34,100.0,25.0,8.5,2,99,3239,40,0
20711,20735,41,6,100,100,0.34,100.0,50.0,1.0,1,84,3264,25,0
20712,20736,41,6,100,100,0.34,100.0,50.0,8.5,1,130,3238,30,0
20713,20738,41,6,100,100,0.34,100.0,50.0,23.5,1,341,3042,24,0
20714,20473,40,21,100,100,1.0,75.0,100.0,23.5,9,9861,0,11,0
20715,20739,41,9,100,100,0.34,100.0,50.0,31.0,5,243,3121,33,0
20716,20723,41,27,100,100,0.34,75.0,100.0,23.5,2,1733,1185,464,0
20717,20740,41,8,100,100,0.34,100.0,75.0,1.0,1,158,3126,41,0
20718,20737,41,10,100,100,0.34,100.0,50.0,16.0,5,354,2996,25,0
20719,20742,41,6,100,100,0.34,100.0,75.0,16.0,1,99,3246,20,0
20720,20743,41,7,100,100,0.34,100.0,75.0,23.5,1,90,3227,29,0
20721,20746,41,8,100,100,0.34,100.0,100.0,8.5,2,197,3150,30,0
20722,20745,41,14,100,100,0.34,100.0,100.0,1.0,3,340,3031,36,0
20723,20505,41,0,100,100,0.01,0.0,25.0,1.0,2,0,0,97,0
20724,20724,41,35,100,100,0.34,75.0,100.0,31.0,1,2258,782,350,0
20725,20747,41,14,100,100,0.34,100.0,100.0,16.0,1,473,2801,22,0
20726,20476,40,24,100,100,1.0,100.0,0.0,8.5,23,9859,1,1,0
20727,20749,41,11,100,100,0.34,100.0,100.0,31.0,2,486,2859,39,0
20728,20744,41,19,100,100,0.34,100.0,75.0,31.0,3,1239,2147,23,0
20729,20748,41,39,100,100,0.34,100.0,100.0,23.5,3,2446,917,12,0
20730,20562,41,0,100,100,0.01,50.0,50.0,16.0,3,0,42,54,0
20731,20541,41,0,100,100,0.01,25.0,75.0,8.5,1,0,23,74,0
20732,20474,40,24,100,100,1.0,75.0,100.0,31.0,16,9878,0,8,0
20733,20754,41,77,100,100,0.67,0.0,0.0,31.0,3,6038,0,709,0
20734,20751,41,79,100,100,0.67,0.0,0.0,8.5,2,5737,0,865,0
20735,20755,41,57,100,100,0.67,0.0,25.0,1.0,3,5964,0,586,0
20736,20504,41,0,100,100,0.01,0.0,0.0,31.0,0,0,0,77,0
20737,20629,41,4,100,100,0.34,0.0,0.0,31.0,3,58,0,3331,0
20738,20741,41,12,100,100,0.34,100.0,75.0,8.5,3,366,2918,27,0
20739,20661,41,5,100,100,0.34,25.0,50.0,8.5,3,206,793,2329,0
20740,20762,41,36,100,100,0.67,0.0,50.0,16.0,3,5752,0,844,0
20741,20732,41,3,100,100,0.34,100.0,25.0,16.0,3,64,3197,33,0
20742,20760,41,60,100,100,0.67,0.0,50.0,1.0,4,6241,0,355,0
20743,20761,41,45,100,100,0.67,0.0,50.0,8.5,11,6279,0,285,0
20744,20666,41,4,100,100,0.34,25.0,75.0,8.5,1,224,783,2442,0
20745,20482,40,25,100,100,1.0,100.0,25.0,16.0,9,9904,0,0,0
20746,20752,41,76,100,100,0.67,0.0,0.0,16.0,2,5621,0,1012,0
20747,20480,40,20,100,100,1.0,100.0,25.0,1.0,16,9892,2,0,0
20748,20756,41,74,100,100,0.67,0.0,25.0,8.5,1,5684,0,972,0
20749,20753,41,70,100,100,0.67,0.0,0.0,23.5,1,5448,0,1141,0
20750,20765,41,43,100,100,0.67,0.0,75.0,1.0,2,6056,0,523,0
20751,20481,40,23,100,100,1.0,100.0,25.0,8.5,4,9906,0,0,0
20752,20767,41,45,100,100,0.67,0.0,75.0,16.0,1,6295,0,348,0
20753,20484,40,24,100,100,1.0,100.0,25.0,31.0,1,9916,0,0,0
20754,20769,41,43,100,100,0.67,0.0,75.0,31.0,1,6250,0,384,0
20755,20768,41,43,100,100,0.67,0.0,75.0,23.5,8,6204,0,364,0
20756,20770,41,44,100,100,0.67,0.0,100.0,1.0,1,6348,0,341,0
20757,20495,40,19,100,100,1.0,100.0,100.0,1.0,3,9897,0,2,0
20758,20750,41,84,100,100,0.67,0.0,0.0,1.0,5,4948,0,1592,0
20759,20485,40,22,100,100,1.0,100.0,50.0,1.0,5,9906,0,1,0
20760,20777,41,56,100,100,0.67,25.0,0.0,16.0,1,6158,49,439,0
20761,20483,40,22,100,100,1.0,100.0,25.0,23.5,2,9902,1,2,0
20762,20498,40,16,100,100,1.0,100.0,100.0,23.5,1,9891,1,0,0
20763,20781,41,53,100,100,0.67,25.0,25.0,8.5,1,6144,53,393,0
20764,20733,41,13,100,100,0.34,100.0,25.0,23.5,1,144,3177,28,0
20765,20757,41,94,100,100,0.67,0.0,25.0,16.0,1,5564,0,1045,0
20766,20779,41,73,100,100,0.67,25.0,0.0,31.0,1,6076,48,436,0
20767,20782,41,50,100,100,0.67,25.0,25.0,16.0,2,6281,20,267,0
20768,20783,41,37,100,100,0.67,25.0,25.0,23.5,2,6410,10,211,0
20769,20776,41,66,100,100,0.67,25.0,0.0,8.5,2,6113,62,454,0
20770,20773,41,33,100,100,0.67,0.0,100.0,23.5,4,6417,0,177,0
20771,20491,40,22,100,100,1.0,100.0,75.0,8.5,7,9899,1,0,0
20772,20758,41,73,100,100,0.67,0.0,25.0,23.5,1,5676,0,871,0
20773,20787,41,39,100,100,0.67,25.0,50.0,16.0,1,6275,29,257,0
20774,20493,40,19,100,100,1.0,100.0,75.0,23.5,1,9894,0,0,0
20775,20790,41,35,100,100,0.67,25.0,75.0,1.0,4,6407,4,128,0
20776,20775,41,60,100,100,0.67,25.0,0.0,1.0,1,6034,69,510,0
20777,20794,41,38,100,100,0.67,25.0,75.0,31.0,7,6389,26,271,0
20778,20795,41,31,100,100,0.67,25.0,100.0,1.0,1,6425,15,192,0
20779,20793,41,44,100,100,0.67,25.0,75.0,23.5,1,6444,9,197,0
20780,20796,41,36,100,100,0.67,25.0,100.0,8.5,1,6424,10,201,0
20781,20797,41,36,100,100,0.67,25.0,100.0,16.0,1,6408,17,210,0
20782,20764,41,50,100,100,0.67,0.0,50.0,31.0,2,6287,0,390,0
20783,20802,41,52,100,100,0.67,50.0,0.0,16.0,2,6464,47,218,0
20784,20766,41,31,100,100,0.67,0.0,75.0,8.5,3,6425,0,231,0
20785,20763,41,57,100,100,0.67,0.0,50.0,23.5,2,6066,0,516,0
20786,20800,41,55,100,100,0.67,50.0,0.0,1.0,1,6439,39,200,0
20787,20771,41,30,100,100,0.67,0.0,100.0,8.5,6,6341,0,232,0
20788,20785,41,46,100,100,0.67,25.0,50.0,1.0,3,6278,24,270,0
20789,20804,41,49,100,100,0.67,50.0,0.0,31.0,1,6384,42,230,0
20790,20806,41,49,100,100,0.67,50.0,25.0,8.5,1,6314,51,211,0
20791,20805,41,55,100,100,0.67,50.0,25.0,1.0,4,6443,34,178,0
20792,20807,41,42,100,100,0.67,50.0,25.0,16.0,5,6445,41,167,0
20793,20803,41,52,100,100,0.67,50.0,0.0,23.5,3,6399,69,226,0
20794,20792,41,36,100,100,0.67,25.0,75.0,16.0,1,6429,13,198,0
20795,20808,41,43,100,100,0.67,50.0,25.0,23.5,1,6375,53,203,0
20796,20810,41,42,100,100,0.67,50.0,50.0,1.0,1,6552,13,114,0
20797,20815,41,32,100,100,0.67,50.0,75.0,1.0,1,6402,14,129,0
20798,20813,41,40,100,100,0.67,50.0,50.0,23.5,1,6401,30,159,0
20799,20759,41,66,100,100,0.67,0.0,25.0,31.0,1,5548,0,1122,0
20800,20816,41,38,100,100,0.67,50.0,75.0,8.5,5,6459,31,171,0
20801,20818,41,26,100,100,0.67,50.0,75.0,23.5,1,6238,124,258,0
20802,20799,41,31,100,100,0.67,25.0,100.0,31.0,1,6633,6,144,0
20803,20817,41,36,100,100,0.67,50.0,75.0,16.0,17,6434,30,129,0
20804,20819,41,38,100,100,0.67,50.0,75.0,31.0,13,6441,23,121,0
20805,20820,41,27,100,100,0.67,50.0,100.0,1.0,3,6522,14,95,0
20806,20822,41,22,100,100,0.67,50.0,100.0,16.0,4,6418,10,120,0
20807,20823,41,30,100,100,0.67,50.0,100.0,23.5,2,6528,31,125,0
20808,20821,41,34,100,100,0.67,50.0,100.0,8.5,1,6499,9,112,0
20809,20824,41,31,100,100,0.67,50.0,100.0,31.0,1,6505,17,115,0
20810,20791,41,39,100,100,0.67,25.0,75.0,8.5,3,6439,2,126,0
20811,20811,41,38,100,100,0.67,50.0,50.0,8.5,1,6538,10,119,0
20812,20809,41,45,100,100,0.67,50.0,25.0,31.0,2,6306,49,200,0
20813,20825,41,47,100,100,0.67,75.0,0.0,1.0,1,6452,46,90,0
20814,20830,41,32,100,100,0.67,75.0,25.0,1.0,3,6536,19,71,0
20815,20784,41,57,100,100,0.67,25.0,25.0,31.0,1,6284,33,325,0
20816,20829,41,45,100,100,0.67,75.0,0.0,31.0,2,6523,44,80,0
20817,20827,41,47,100,100,0.67,75.0,0.0,16.0,1,6514,27,91,0
20818,20812,41,41,100,100,0.67,50.0,50.0,16.0,1,6452,27,166,0
20819,20774,41,37,100,100,0.67,0.0,100.0,31.0,1,6262,0,422,0
20820,20828,41,47,100,100,0.67,75.0,0.0,23.5,1,6581,37,97,0
20821,20814,41,52,100,100,0.67,50.0,50.0,31.0,4,6455,27,155,0
20822,20831,41,41,100,100,0.67,75.0,25.0,8.5,3,6520,21,77,0
20823,20772,41,52,100,100,0.67,0.0,100.0,16.0,1,6216,0,442,0
20824,20833,41,37,100,100,0.67,75.0,25.0,23.5,1,6516,29,74,0
